name,height,co2_absorption,canopy_cover
Acer pseudoplatanus,3.5,1.1,1.8
Acer pseudoplatanus,5,1.1,1.8
Acer pseudoplatanus,4.5,1.3,1.8
Acer pseudoplatanus,5,1.6,4.9
Cupressus,8,11.1,1.8
Acer pseudoplatanus,4.5,1.3,1.8
Acer pseudoplatanus,4,1.4,3.1
Acer pseudoplatanus,4,1.4,3.1
Acer pseudoplatanus,3.5,1.2,1.8
Acer pseudoplatanus,5,1.5,3.1
Acer platanoides,5,1.9,4.9
Acer pseudoplatanus,4,1.1,3.1
Acer platanoides,5,1.7,3.1
Acer pseudoplatanus,3,1.2,1.8
Acer pseudoplatanus,4,1.4,3.1
Acer pseudoplatanus,4.5,1.3,1.8
Sophora japonica,5,1.6,3.1
Tilia cordata,4.5,0.8,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,4,0.7,3.1
Tilia cordata,6,2.4,28.3
Tilia cordata,7,2.3,28.3
Tilia cordata,7,2.3,28.3
Tilia cordata,7,1.7,19.6
Acer pseudoplatanus,4,0.6,7.1
Acer pseudoplatanus,6,1.9,7.1
Acer pseudoplatanus,6,1.9,9.6
Acer pseudoplatanus,5,1.3,4.9
Acer pseudoplatanus,5,1.5,4.9
Acer pseudoplatanus,5,1.5,4.9
Acer pseudoplatanus,5,0.5,3.1
Acer pseudoplatanus,5,1.5,7.1
Acer pseudoplatanus,5,1.8,7.1
Acer pseudoplatanus,5,0.2,0.8
Acer pseudoplatanus,5,0.5,3.1
Acer campestre,6,0.5,3.1
Acer campestre,8,0.9,3.1
Acer campestre,4,1,7.1
Acer tataricum ssp. ginnala,4,0.9,3.1
Acer tataricum ssp. ginnala,4,0.9,3.1
Fagus,4.5,2,1.8
Fagus,4.5,2,1.8
Fagus,4.5,2.4,1.8
Fagus,4.5,2.4,1.8
Fagus,4.5,2.4,1.8
Fagus,4.5,2.4,1.8
Fagus,3.5,2.4,3.1
Fagus,4.5,2,1.8
Acer campestre,5,0.6,3.1
Acer opalus,5,1.6,3.1
Tilia cordata,4.5,0.8,7.1
